"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2019,1.52,0.29,0.18,0.28,-1.69,0.45,33.07,0.42,-0.13,0.18,0.31,2.719086,0.84,-0.24,-0.36,-2.56,8.43,0.09,-0.59,-0.15,-3.87,-765583,0,1,0,1,1,0,0,0,0,7.906,1.18,0.18,0.28,-1.06,0.43,25.41,0.42,0.04,3.26,0.3,2.398388,0.75,-0.57,0.36,-12.92,8.61,0.04,-0.95,0.32,8.21,-2186906,0,0,0,1.264,0.95,0.18,0.28,-0.58,0.11,26.94,0.42,-0.02,1.84,0.25,1.722931,1.57,0.6,0.19,194157000,8.45,-0.79,-1.73,-0.01,60839200,1941570,0,1,-0.807740956,-0.754237288,0.594339623,0.046511628,1,0.30145612,0,-4.25,-0.944785276,0.033333333,0.133713978,0.12,-0.578947368,-2,-0.801857585,-0.020905923,1.25,-0.378947368,-1.46875,-1.47137637,-0.649924139,0,1
0,2019,2.868,0.62,0.07,0.21,4.78,0.12,42.16,0.61,-0.12,35.64,0.36,1.660289,0.48,0.02,-0.21,0.11,9.25,0.22,0.21,-0.16,-0.98,174581,0,1,0,1,0,0,0,1,0,3.884,0.82,0.07,0.21,2.25,0.12,55.54,0.59,-0.06,55.25,0.33,2.171736,0.35,-0.03,-0.01,-0.07,9.42,0.36,0.44,-0.08,-0.02,-223484,0,1,1,2.36,0.62,0.07,0.21,1.49,0.12,67.02,0.71,-0.14,41.68,0.26,1.884048,0.23,-0.03,-0.09,-0.05,9.77,0.53,0.67,-0.1,-0.17,-348679,0,1,-0.261585994,-0.243902439,1.124444444,0,-0.5,-0.240907454,0.033898305,1,-0.354932127,0.090909091,-0.235501461,0.371428571,-1.666666667,20,-2.571428571,-0.018046709,-0.388888889,-0.522727273,1,48,-1.781178966,0,0
0,2018,0.45,0.78,0.18,0.27,0.35,0.01,51.08,0.34,-0.06,-0.65,0.72,10.977313,-0.44,-0.07,0,-0.1,12.19,0.68,2.87,-0.07,0,-9438196,0,1,0,0,1,0,1,0,0,1.822,0.89,0.18,0.27,0.46,0.01,84.45,0.33,-0.03,-1.5,0.79,11.69933,-0.36,0.09,0.03,0.13,12.35,0.67,2.19,-0.03,0.04,14342571,0,1,0,8.503,1.19,0.18,0.27,0.41,0.02,91.73,0.3,0.04,-1.26,0.82,12.183646,-0.46,0.05,0.09,0.06,12.42,0.77,2.46,0.05,0.12,8098963,0,0,-0.753018661,-0.123595506,-0.239130435,0,0.04,-0.395145056,0.03030303,1,-0.566666667,-0.088607595,-0.061714389,0.222222222,-1.777777778,-1,-1.769230769,-0.012955466,0.014925373,0.310502283,1.333333333,-1,-1.658054682,0,0
0,2019,1.51,2.49,0.74,0.2,0.66,-3.49,39.13,0.42,-0.13,15.08,0.24,0.321917,-0.18,0.16,-0.21,0.13,8.82,1.19,1.53,0,-0.17,733443,0,1,1,1,0,0,0,0,0,0.109,2.89,0.74,0.2,0.47,-1.91,41.17,0.42,-0.38,14.67,0.07,0.108798,-0.36,-0.2,-0.57,-0.15,8.82,1.34,2.11,-0.2,-0.42,-937298,0,1,0,1.513,3.26,0.74,0.2,0.52,-3.9,55.5,0.42,-0.17,1.39,0.09,0.137358,-0.29,-0.16,-0.26,-0.14,8.87,1.14,1.92,0.02,-0.23,-805042,0,0,12.85321101,-0.138408304,0.404255319,0.827225131,0.614213198,-0.049550644,0,-0.657894737,0.027948194,2.428571429,1.958850347,-0.5,-1.8,-0.631578947,-1.866666667,0,-0.111940299,-0.274881517,-1,-0.595238095,-1.782507804,0,0
1,2019,6.656,1.17,0.13,0.29,-1.43,0.01,48.13,0.27,0.11,-0.03,0.61,12.233217,0.58,0.22,0.27,2547084100,12.01,-0.23,-0.7,0.22,3136108100,25470841,0,0,0,0,1,0,1,0,0,6.653,1.2,0.13,0.29,-17.62,0.01,51.7,0.28,0.11,-0.97,0.6,12.408853,0.37,0.21,0.26,2384037400,12.01,-0.01,-0.06,0.21,3007778000,23840374,0,0,0,8.492,1.11,0.13,0.29,1.3,0.02,59.55,0.28,0.05,-0.85,0.58,12.011284,0.08,0.09,0.15,0.32,12.11,0.27,0.77,0.09,0.54,11185261,0,0,0.000450924,-0.025,-0.918842225,0,18,-0.069052224,-0.035714286,0,-0.969072165,0.016666667,-0.014154088,0.567567568,0.047619048,0.038461538,0.068390999,0,22,10.66666667,0.047619048,0.042666081,0.068390999,1,0
0,2010,6.659,1.08,0.11,0.21,8.11,0.72,32.22,0.26,0.05,1.78,0.76,22.038532,0.29,0.11,0.14,0.24,13.31,0.44,0.12,0.08,0.31,44945360,0,0,0,0,0,0,0,1,0,3.862,0.95,0.11,0.21,2.66,0.88,37.79,0.3,-0.03,4.16,0.71,21.719904,0.14,0.01,0.06,0.02,13.24,0.51,0.38,-0.01,0.12,4361835,0,1,1,0.197,0.82,0.11,0.21,1.01,0.77,50.17,0.37,-0.13,13.5,0.68,20.76495,0,0,0,0,13.2,0.5,0.99,-0.04,0,0,0,1,0.724236147,0.136842105,2.04887218,-0.181818182,-0.254716981,-0.14739349,-0.133333333,-2.666666667,-0.572115385,0.070422535,0.014669862,1.071428571,10,1.333333333,11,0.005287009,-0.137254902,-0.684210526,-9,1.583333333,9.304232049,0,0
0,2015,4.547,1.16,0.17,0.19,-0.21,0.31,41.9,0.35,0.19,0.13,0.71,11.636751,1.84,0.13,0.33,1939524100,12.27,-0.93,-4.82,0.17,4850128893,19395241,0,0,0,0,1,0,0,0,0,5.846,1.1,0.17,0.19,-0.22,0.37,46.96,0.39,0.13,0.13,0.72,11.576664,1.69,0.06,0.19,913690000,12.31,-0.73,-4.48,0.06,2951055600,9136900,0,0,0,6.591,1.12,0.17,0.19,-0.25,0.39,51.71,0.4,0.15,0.1,0.74,11.831466,1.54,0.08,0.2,1337728900,12.35,-0.6,-3.97,0.08,3209107100,13377289,0,0,-0.222203216,0.054545455,-0.045454545,-0.162162162,0.142857143,-0.107751278,-0.102564103,0.461538462,0,-0.013888889,0.005190355,0.088757396,1.166666667,0.736842105,1.122737581,-0.003249391,0.273972603,0.075892857,1.833333333,0.643523386,1.122737581,1,1
0,2013,0.542,1.33,0.12,0.23,0.38,-0.45,50.22,0.29,-0.02,-3.69,0.5,11.87117,-0.65,0.03,0.03,0.03,11.86,1.11,2.6,0.03,0.02,3001155,0,0,0,0,1,0,0,0,0,0.837,1.22,0.12,0.23,0.4,-0.38,47.6,0.29,-0.01,-8.42,0.53,12.282937,-0.66,0.05,0.1,0.04,11.77,1.15,2.5,0.05,0.08,4429543,0,0,0,5.534,0.87,0.12,0.23,0.41,-0.34,49.97,0.29,0.01,-1.05,0.61,12.820288,-0.66,0,0.19,0,11.88,1.18,2.43,0.09,0.16,143874,0,0,-0.352449223,0.090163934,-0.05,0.184210526,0.35071708,0.055042017,0,1,-0.56175772,-0.056603774,-0.033523497,-0.015151515,-0.4,-0.7,-0.25,0.007646559,-0.034782609,0.04,-0.4,-0.75,-0.32246848,0,0
0,2015,0.661,0.91,0.12,0.2,0.71,0.19,37.68,0.34,-0.03,0.01,0.75,16.271139,-0.12,-0.1,0.03,-0.2,12.1,0.49,1.42,-0.01,0.06,-12645195,0,1,0,0,0,0,1,0,0,2.846,0.78,0.12,0.2,0.92,0.16,42.6,0.38,-0.09,0.01,0.71,15.218565,-0.03,-0.09,-0.05,-0.19,12.2,0.45,1.09,-0.07,-0.12,-12022065,0,1,0,4.128,0.91,0.12,0.2,1.05,0.14,45.9,0.35,-0.04,0.61,0.72,13.95167,0.03,0,0.03,0,12.8,0.65,0.95,0,0.04,393424,0,0,-0.767744202,0.166666667,-0.22826087,0.1875,0.209876543,-0.115492958,-0.105263158,-0.666666667,0,0.056338028,0.069163814,3,0.111111111,-1.6,0.052631579,-0.008196721,0.088888889,0.302752294,-0.857142857,-1.5,0.051832194,0,0
0,2010,3.293,0.85,0.21,0.36,4.35,1.14,52.09,0.34,-0.07,10.73,0.38,6.420649,0.17,0,0.03,-0.01,11.66,0.56,0.23,-0.01,0.06,-379460,0,1,1,0,0,0,0,0,0,3.327,0.86,0.21,0.36,4.68,1.16,52.43,0.34,-0.07,17.56,0.43,6.785968,0.18,-0.01,0.03,-0.02,11.68,0.56,0.21,0,0.05,-950788,0,0,0,3.904,0.87,0.21,0.36,18.74,1.09,71.04,0.35,-0.07,12.18,0.43,6.631525,0.23,0.03,0.03,0.05,11.63,0.53,0.05,0,0.06,2083674,0,0,-0.010219417,-0.011627907,-0.070512821,-0.017241379,-0.015748031,-0.006484837,0,0,-0.388952164,-0.11627907,-0.053834471,-0.055555556,-1,0,-0.5,-0.001712329,0,0.095238095,-1,0.2,-0.600899464,0,0
0,2015,7.511,1.51,0.14,0.37,1.87,11.35,72.09,0.38,0.04,0.46,0.45,10.779717,0.11,-0.03,0.08,-0.03,12.34,0.93,0.53,0.05,0.08,-4977895,0,0,0,0,1,0,1,0,0,7.186,1.36,0.14,0.37,2.12,7.72,73.58,0.4,0.04,-2.58,0.41,10.025582,0.11,0.04,0.07,0.04,12.33,0.9,0.47,0.06,0.08,6300500,0,0,0,0.269,0.75,0.14,0.37,2.12,14.19,74.64,0.43,-0.02,1.6,0.38,9.187012,0.1,-0.02,0.02,-0.02,12.38,0.94,0.47,-0.01,0.02,-2770929,0,1,0.04522683,0.110294118,-0.117924528,0.470207254,0.513264129,-0.020250068,-0.05,0,-1.178294574,0.097560976,0.075221069,0,-1.75,0.142857143,-1.75,0.00081103,0.033333333,0.127659574,-0.166666667,0,-1.790079359,0,0
0,2017,7.575,1.16,0.11,0.31,1.5,0,54.88,0.28,0.09,0.02,0.67,9.828476,0.09,0.14,0.19,0.79,12.25,0.18,0.67,0.14,1.05,20507328,0,0,0,0,1,0,0,0,0,5.841,1.18,0.11,0.31,0.87,0,52.34,0.28,0.09,-0.11,0.73,8.820524,-0.04,0.13,0.19,0.44,12.21,0.29,1.14,0.14,0.63,18168235,0,0,0,6.672,1.13,0.11,0.31,0.7,0.07,44.25,0.24,0.05,-0.8,0.73,8.834974,-0.1,0.1,0.15,0.25,12.14,0.38,1.43,0.1,0.4,12659161,0,0,0.296866975,-0.016949153,0.724137931,0,-0.476190476,0.04852885,0,0,-1.181818182,-0.082191781,0.114273483,-3.25,0.076923077,0,0.795454545,0.003276003,-0.379310345,-0.412280702,0,0.666666667,0.128746298,0,0
1,2019,1.518,5.35,0.13,0.37,0.53,-6.26,54.37,0.58,-0.19,1.34,0.37,1.675806,-0.32,-0.17,-0.19,-0.16,10.08,1.06,1.9,-0.17,-0.17,-2787456,1,1,1,0,0,0,1,0,0,0.186,-1.46,0.13,0.37,0.62,3.47,38.18,0.62,-0.19,14.82,0.45,1.985689,-0.2,-0.16,-0.15,-0.18,10.06,0.89,1.62,-0.16,-0.17,-2627338,1,1,0,0.044,-0.73,0.13,0.37,0.64,1.15,56.64,0.64,-0.36,9.22,0.19,1.938897,-0.16,-0.27,-0.34,-0.36,10.1,0.74,1.57,-0.27,-0.46,-4532506,1,1,7.161290323,-4.664383562,-0.14516129,-2.804034582,-3.07980653,0.424044002,-0.064516129,0,-0.909581646,-0.177777778,-0.156058174,0.6,0.0625,0.266666667,-0.111111111,0.001988072,0.191011236,0.172839506,0.0625,0,0.060943053,0,0
0,2009,3.96,0.99,0.12,0.24,2.19,0.56,44.17,0.36,-0.01,9.58,0.57,13.233001,0.07,-0.11,0.04,-0.28,12.93,0.4,0.46,-0.05,0.09,-32346110,1,1,0,0,0,0,0,0,0,1.045,1,0.12,0.24,2.94,0.41,48.51,0.38,0,9.37,0.6,13.478747,0.09,0.04,0.04,0.14,12.99,0.33,0.34,0.02,0.11,13662918,1,0,0,4.86,1,0.12,0.24,2.66,0.5,52.59,0.39,0,4.9,0.57,12.627911,0.08,0,0.04,0,12.98,0.36,0.38,0.05,0.11,0,1,0,2.789473684,-0.01,-0.255102041,0.365853659,0.346938776,-0.089466089,-0.052631579,-1,0.022411953,-0.05,-0.01823211,-0.222222222,-3.75,0,-3,-0.004618938,0.212121212,0.352941176,-3.5,-0.181818182,-3.367437907,0,0
0,2013,4.744,1.03,0.16,0.23,3.62,0.38,47.42,0.4,0.03,249.76,0.6,19.803749,0.46,0.07,0.06,0.18,13.42,0.4,0.28,0.07,0.15,33184381,1,0,0,0,0,0,1,0,0,4.54,1.28,0.16,0.23,-8.79,0.55,37.61,0.34,0.18,232.83,0.6,19.389389,0.86,0.05,0.25,0.17,13.13,0.3,-0.11,0.07,0.85,18067012,1,0,0,8.29,1.04,0.16,0.23,6.1,0.51,33.96,0.29,0.03,175.12,0.57,19.082639,0.51,0.09,0.08,0.23,13.22,0.4,0.16,0.09,0.19,36236941,1,0,0.044933921,-0.1953125,-1.411831627,-0.309090909,0.595238095,0.260834884,0.176470588,-0.833333333,0.072713997,0,0.021370452,-0.465116279,0.4,-0.76,0.058823529,0.022086824,0.333333333,-3.545454545,0,-0.823529412,0.836738748,0,0
0,2010,4.567,1.24,0.34,0.15,0.42,0.35,55.15,0.33,0.09,0.01,0.83,8.596944,-0.35,0.1,0.14,0.14,12.19,0.71,2.36,0.1,0.19,13753526,0,0,1,0,0,0,0,0,0,4.525,1.39,0.34,0.15,0.74,0.55,43.93,0.33,0.09,0.02,0.82,8.658996,-0.14,0.17,0.23,0.25,11.69,0.69,1.35,0.17,0.34,14244255,0,0,0,5.804,1.56,0.34,0.15,1.72,0.32,50.47,0.35,0.06,-0.01,0.79,8.314371,0.45,-0.08,0.52,-0.13,10.7,0.63,0.58,0.34,0.82,-2538791,0,0,0.009281768,-0.107913669,-0.432432432,-0.363636364,0.101769912,0.255406328,0,0,-0.5,0.012195122,-0.007166189,1.5,-0.411764706,-0.391304348,-0.44,0.0427716,0.028985507,0.748148148,-0.411764706,-0.441176471,-0.034451012,0,0
