"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2014,3.619,0.61,0.06,0.29,0.99,0.01,48.87,0.41,-0.08,0.01,0.62,3.394431,0,0.47,-0.11,0.78,9.86,0.6,1.01,-0.03,-0.18,6249716,0,1,0,1,0,0,0,0,0,1.933,1.55,0.06,0.29,0.69,0.32,49.33,0.38,-0.02,0.01,0.63,3.291813,-0.33,0.61,0.13,0.59,10.32,1.04,1.45,0.08,0.12,12961723,0,0,0,2.308,1.21,0.06,0.29,32.84,0.32,126.13,0.47,-0.18,0.15,0.41,2.245969,-2065118100,711318300,-197330600,711318300,-11.15,-64853200,0.03,142700,-197330600,7113183,0,0,0.872219348,-0.606451613,0.434782609,-0.96875,-1.063259321,-0.009324954,0.078947368,3,0,-0.015873016,0.031173703,-1,-0.229508197,-1.846153846,0.322033898,-0.044573643,-0.423076923,-0.303448276,-1.375,-2.5,-0.51783293,0,1
0,2015,1.455,0.77,0.3,0.4,4.95,0.89,67.97,0.81,-0.18,124.57,0.37,1.581439,0.29,-0.23,-0.06,-0.44,12.2,0.51,0.2,0.02,-0.12,-31041254,1,0,1,0,0,0,0,1,0,2.36,0.89,0.3,0.4,5.69,0.25,69.76,0.71,-0.14,111.65,0.31,1.506606,0.27,-0.01,-0.01,-0.04,12.14,0.25,0.18,-0.01,-0.05,-1298440,1,1,1,0.731,0.97,0.3,0.4,5.46,0.26,85.85,0.66,-0.04,80.8,0.36,1.737615,0.26,0.05,0.04,0.2,12.16,0.25,0.18,0.04,0.17,6590001,1,0,-0.383474576,-0.134831461,-0.130052724,2.56,2.151515152,-0.025659404,0.14084507,0.285714286,0.115718764,0.193548387,0.04966992,0.074074074,22,5,10,0.004942339,1.04,0.111111111,-3,1.4,22.90657558,0,0
0,2019,1.596,0.95,0.11,0.31,2.62,0.94,45.54,0.38,-0.02,0.01,0.57,11.76945,0.13,0.12,0.03,0.23,12.91,0.53,0.38,-0.01,0.06,34773565,0,1,0,0,0,0,1,0,0,0.644,0.99,0.11,0.31,2.71,1.29,43.34,0.33,0,0.01,0.52,11.172645,0.14,0.03,0.06,0.05,12.77,0.6,0.37,0.01,0.1,7172543,0,0,0,8.083,1.23,0.11,0.31,3.1,1.44,47.45,0.32,0.06,0.01,0.52,11.08303,0.17,-0.19,0.15,-0.3,12.76,0.62,0.32,0.1,0.25,-45245449,0,0,1.47826087,-0.04040404,-0.033210332,-0.271317829,-0.253333333,0.050761421,0.151515152,-2,0,0.096153846,0.053416626,-0.071428571,3,-0.5,3.6,0.010963195,-0.116666667,0.027027027,-2,-0.4,3.848150091,0,0
0,2020,1.541,0.95,0.32,0.23,-0.3,0.04,59.97,0.23,-0.06,0,0.57,12.151638,1.85,0.57,0,12928111400,12.69,-1.32,-3.29,0.14,-57046600,129281114,0,0,0,0,0,0,0,0,0,1.535,0.95,0.32,0.23,-0.45,0.32,54.16,0.25,-0.05,0,0.58,12.03405,1.22,0.1,0.02,2194661800,12.64,-0.84,-2.24,0.1,339040600,21946618,0,0,0,4.458,1.24,0.32,0.23,-0.38,0.1,51.59,0.23,0.22,0.01,0.59,11.820544,1.26,0.5,0.54,10865100200,12.64,-0.73,-2.62,0.5,11670503500,108651002,0,0,0.003908795,0,-0.333333333,-0.875,0.239130435,0.107274742,-0.08,0.2,0,-0.017241379,0.009771274,0.516393443,4.7,-1,4.890707807,0.003955696,0.571428571,0.46875,0.4,-1.168258905,4.890707807,1,1
0,2011,2.372,0.94,0.05,0.2,1.28,0.52,39.93,0.58,-0.04,-4.79,0.49,4.921693,0.03,-0.03,0.06,-0.07,11.79,0.4,0.78,-0.03,0.14,-2623194,0,1,0,0,1,0,1,0,0,5.805,1.09,0.05,0.2,1.19,0.5,32.63,0.43,0.05,-0.21,0.45,2.929825,0.02,0.03,0.14,0.08,11.82,0.39,0.84,-0.02,0.36,3101127,0,1,0,4.395,1.01,0.05,0.2,1.69,0.73,-16.87,0.42,0,-1.9,0.49,4.990212,0.07,-5.83,0.07,-12.13,11.92,0.48,0.59,0.01,0.15,-609125196,0,0,-0.591386736,-0.137614679,0.075630252,0.04,0.030769231,0.223720503,0.348837209,-1.8,21.80952381,0.088888889,0.679859036,0.5,-2,-0.571428571,-1.875,-0.002538071,0.025641026,-0.071428571,0.5,-0.611111111,-1.845884093,0,0
0,2019,7.567,1.17,0.05,0.23,2.23,0.04,61.87,0.35,0.09,0.43,0.6,10.942916,0.2,0.03,0.19,0.14,12.54,0.19,0.45,0.15,0.96,5453350,0,0,0,0,1,0,0,0,0,7.144,1.21,0.05,0.23,2.52,0.02,53.06,0.35,0.1,0.49,0.61,10.902371,0.21,0.01,0.23,0.07,12.45,0.15,0.4,0.18,1.52,1751860,0,0,0,7.186,1.16,0.05,0.23,2.65,0.01,54.96,0.35,0.08,0.21,0.62,11.11088,0.22,0,0.19,-0.03,12.43,0.14,0.38,0.15,1.4,-656262,0,0,0.059210526,-0.033057851,-0.115079365,1,0.333333333,0.166038447,0,-0.1,-0.12244898,-0.016393443,0.003718916,-0.047619048,2,-0.173913043,1,0.007228916,0.266666667,0.125,-0.166666667,-0.368421053,2.112891441,0,0
0,2012,5.787,-0.13,0.38,0.13,2.59,-8.73,41.26,0.36,0.17,14.11,0.72,10.764359,0.07,-0.02,0.17,-0.02,12.94,1.12,0.39,0.15,0.16,-5222822,0,0,0,0,0,0,0,0,0,4.571,-0.22,0.38,0.13,2.9,-5.07,38.56,0.36,0.15,13.07,0.79,11.226828,0.18,-0.29,0.35,-0.24,12.19,1.22,0.35,0.29,0.29,-39642005,0,0,0,4.575,4.67,0.38,0.13,4.84,17.39,37.05,0.3,0.13,11.84,0.84,11.627225,0.33,0.2,0.24,0.21,12.48,0.95,0.21,0.2,0.26,36128363,0,0,0.26602494,-0.409090909,-0.106896552,0.721893491,0.655109489,0.070020747,0,0.133333333,0.079571538,-0.088607595,-0.041193203,-0.611111111,-0.931034483,-0.514285714,-0.916666667,0.061525841,-0.081967213,0.114285714,-0.482758621,-0.448275862,-0.868250307,0,0
0,2020,5.608,1.05,0.13,0.23,1.81,0.31,65.97,0.44,0.05,112.29,0.74,10.184631,0.15,0.18,0.06,0.48,13.35,0.38,0.55,0.17,0.17,78755706,0,0,0,0,0,0,0,1,0,8.538,1.12,0.13,0.23,3.99,0.46,62.66,0.41,0.08,137.73,0.71,10.468075,0.38,0.09,0.13,0.23,13.05,0.4,0.25,0.09,0.32,29789381,0,0,1,4.757,1.13,0.13,0.23,4.01,0.35,58.03,0.43,0.07,120.54,0.75,10.387835,0.42,0.1,0.14,0.27,12.82,0.36,0.25,0.1,0.38,25226432,0,0,-0.343171703,-0.0625,-0.546365915,-0.326086957,-0.104477612,0.052824769,0.073170732,-0.375,-0.184709214,0.042253521,-0.027076994,-0.605263158,1,-0.538461538,1.086956522,0.022988506,-0.05,1.2,0.888888889,-0.46875,1.643751006,0,0
0,2020,4.458,1.09,0.01,0.33,-0.05,0.02,75.73,0.34,0.53,0.3,0.37,3.763719,8.39,0.9,0.86,5584536300,11.4,-7.8,-20.44,0.9,5382393400,55845363,0,0,0,0,1,0,1,0,0,4.477,1.09,0.01,0.33,-0.06,0,77.2,0.35,0.45,0.65,0.41,4.072114,6.89,0.7,0.74,4630385200,11.46,-6.49,-16.45,0.7,4893949700,46303852,0,0,0,4.5,1.08,0.01,0.33,-0.06,0.32,77.45,0.34,0.38,0.1,0.35,3.600917,6.19,0.54,0.58,3517933600,11.45,-5.82,-15.51,0.54,3790419900,35179336,0,0,-0.004243913,0,-0.166666667,2,0.022988506,-0.019041451,-0.028571429,0.177777778,-0.538461538,-0.097560976,-0.075733391,0.217706821,0.285714286,0.162162162,0.206063007,-0.005235602,0.201848998,0.242553191,0.285714286,0.099805623,0.206063007,1,1
0,2012,2.855,0.84,0.16,0.38,4.94,0.52,115.17,0.79,-0.2,270.9,0.62,5.517813,0.45,0.04,-0.06,0.1,12.85,0.42,0.2,-0.05,-0.15,10742257,0,1,0,0,0,0,0,0,0,4.76,1.05,0.16,0.38,5.55,0.58,77.57,0.6,0.05,210.73,0.5,4.4462,0.42,0.06,0.05,0.14,12.79,0.43,0.18,0.06,0.13,15121808,0,0,0,1.48,0.93,0.16,0.38,5.44,0.6,48.95,0.59,-0.06,181.8,0.54,4.823445,0.39,-0.01,-0.01,-0.03,12.69,0.43,0.18,-0.02,-0.02,-2602658,0,1,-0.400210084,-0.2,-0.10990991,-0.103448276,-0.040540541,0.484723476,0.316666667,-5,0.285531249,0.24,0.241017723,0.071428571,-0.333333333,-2.2,-0.285714286,0.004691165,-0.023255814,0.111111111,-1.833333333,-2.153846154,-0.289618212,0,0
0,2013,0.139,2.01,0.14,0.44,0.39,-1.53,18.85,0.54,-0.23,21.64,0.3,2.230323,-0.47,-0.22,-0.31,-0.15,9.66,1.44,2.59,-0.24,-0.21,-2383848,0,1,0,0,0,0,0,1,0,0.038,3.44,0.14,0.44,1.79,-4.83,30.73,0.55,-0.22,20.64,0.35,2.630417,0.18,-0.25,-0.37,-0.21,9.72,1.2,0.56,-0.47,-0.31,-2956888,0,1,1,5.843,2.71,0.14,0.44,3.44,19.2,40.59,0.46,0.04,16.51,0.38,2.518608,0.29,0.11,0.18,0.12,9.9,0.96,0.29,0.09,0.18,1560000,0,0,2.657894737,-0.415697674,-0.782122905,-0.683229814,-0.445193929,-0.386592906,-0.018181818,0.045454545,0.048449612,-0.142857143,-0.15210288,-3.611111111,-0.12,-0.162162162,-0.285714286,-0.00617284,0.2,3.625,-0.489361702,-0.322580645,-0.193798345,0,0
0,2009,0.038,0.39,0.06,0.24,3.14,1.51,46.33,0.64,-0.33,25.26,0.46,6.511632,0.14,0.02,-0.13,0.04,12.45,0.63,0.32,-0.2,-0.21,4160239,0,1,0,0,0,0,0,0,1,0.119,0.79,0.06,0.24,2.31,1.7,52.63,0.4,-0.12,8.16,0.49,6.32932,0.08,-0.02,-0.03,-0.03,12.45,0.65,0.43,-0.05,-0.04,-3845890,0,1,1,6.502,1.01,0.06,0.24,1.89,1.02,64.01,0.37,0.01,19.83,0.42,5.164821,0.09,0,0.05,0,12.26,0.56,0.53,0.02,0.09,0,0,0,-0.680672269,-0.506329114,0.359307359,-0.111764706,-0.10106383,-0.119703591,0.6,1.75,2.095588235,-0.06122449,0.028804358,0.75,-2,3.333333333,-2.333333333,0,-0.030769231,-0.255813953,3,4.25,-2.081736347,0,0
0,2021,0.104,0.91,0.19,0.38,0.99,0.24,40.17,0.57,-0.11,15.32,0.38,7.69562,0,0.09,-0.03,0.27,13.04,0.31,1.01,0.03,-0.1,27337081,0,0,0,0,0,1,0,0,0,1.453,0.75,0.19,0.38,1.43,0.21,69.05,0.63,-0.28,70.59,0.42,8.001204,0.1,-0.07,-0.12,-0.2,12.97,0.36,0.7,-0.04,-0.33,-21525233,0,1,0,0.287,0.95,0.19,0.38,1.52,0.14,93.36,0.56,-0.05,0.4,0.43,8.5371,0.07,0.02,0.01,0.08,12.91,0.24,0.66,0.01,0.03,5559982,0,0,-0.92842395,0.213333333,-0.307692308,0.142857143,-0.163636364,-0.418247647,-0.095238095,-0.607142857,-0.782972092,-0.095238095,-0.038192252,-1,-2.285714286,-0.75,-2.35,0.00539707,-0.138888889,0.442857143,-1.75,-0.696969697,-2.27000163,0,0
1,2017,2.341,0.92,0.18,0.26,-13.1,0.07,70.01,0.33,-0.06,-1.02,0.1,1.150563,0.3,-0.07,0,-1.56,10.26,0.04,-0.08,-0.07,0.01,-1357431,1,1,0,0,1,0,0,1,0,1.466,0.86,0.18,0.26,-9.04,0.07,63.62,0.29,-0.1,-3.94,0.1,1.1875,0.29,3.72,-0.08,95.32,10.32,0.04,-0.11,-0.13,-2.09,78468261,1,1,1,0.119,1.1,0.18,0.26,0.08,-0.03,70.1,0.28,-0.21,-7.85,0.1,1.191784,-3.05,-0.22,-0.18,-0.06,10.47,3.38,12.23,-0.22,-0.05,-5343296,1,1,0.59686221,0.069767442,0.449115044,0,0.25,0.100440113,0.137931034,-0.4,-0.741116751,0,-0.031104842,0.034482759,-1.018817204,-1,-1.016365925,-0.005813953,0,-0.272727273,-0.461538462,-1.004784689,-1.017299109,0,0
0,2019,3.661,0.99,0.1,0.38,-12.28,0.06,38.01,0.32,-0.01,0.02,0.62,8.487942,0.2,0.07,0.02,1.66,12.36,0.04,-0.08,0.07,0.4,11183894,0,0,0,0,0,1,0,0,0,3.284,0.98,0.1,0.38,9.41,0.07,38.64,0.33,-0.02,-2.5,0.61,8.304703,0.14,-0.01,0,-0.16,12.32,0.08,0.11,-0.01,0.02,-2001176,0,1,0,2.298,0.96,0.1,0.38,20.67,0.09,40.79,0.35,-0.03,3.49,0.61,8.327567,0.16,0.02,-0.01,0.17,12.35,0.09,0.05,0.01,-0.13,2414617,0,0,0.114799026,0.010204082,-2.304994687,-0.142857143,-0.555555556,-0.016304348,-0.03030303,-0.5,-1.008,0.016393443,0.022064486,0.428571429,-8,2,-11.375,0.003246753,-0.5,-1.727272727,-8,19,-6.588660867,0,0
0,2020,3.38,0.08,0.09,0.39,4.16,33.32,41.33,0.3,-0.02,47.21,0.52,13.120242,0.24,0.09,0.04,0.09,12.58,0.97,0.24,0.09,0.04,18508064,0,0,0,0,0,1,0,0,0,1.412,2.27,0.09,0.39,12.61,-14.23,52.89,0.33,-0.08,3.04,0.55,13.705377,0.17,-0.47,-0.04,-0.44,12.44,1.07,0.08,-0.07,-0.04,-82568256,0,1,0,2.214,1,0.09,0.39,-4.55,0.35,57.23,0.27,0,-0.45,0.66,13.631952,-0.68,0.04,0.13,0.11,11.94,0.35,-0.22,0.04,0.37,4205014,0,0,1.393767705,-0.964757709,-0.670103093,-3.341531975,-3.501732502,-0.218566837,-0.090909091,-0.75,14.52960526,-0.054545455,-0.042693827,0.411764706,-1.191489362,-2,-1.204545455,0.011254019,-0.093457944,2,-2.285714286,-2,-1.224154716,0,0
