"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2018,0.45,0.78,0.18,0.27,0.35,0.01,51.08,0.34,-0.06,-0.65,0.72,10.977313,-0.44,-0.07,0,-0.1,12.19,0.68,2.87,-0.07,0,-9438196,0,1,0,0,1,0,1,0,0,1.822,0.89,0.18,0.27,0.46,0.01,84.45,0.33,-0.03,-1.5,0.79,11.69933,-0.36,0.09,0.03,0.13,12.35,0.67,2.19,-0.03,0.04,14342571,0,1,0,8.503,1.19,0.18,0.27,0.41,0.02,91.73,0.3,0.04,-1.26,0.82,12.183646,-0.46,0.05,0.09,0.06,12.42,0.77,2.46,0.05,0.12,8098963,0,0,-0.753018661,-0.123595506,-0.239130435,0,0.04,-0.395145056,0.03030303,1,-0.566666667,-0.088607595,-0.061714389,0.222222222,-1.777777778,-1,-1.769230769,-0.012955466,0.014925373,0.310502283,1.333333333,-1,-1.658054682,0,0
0,2018,1.715,1.28,0.09,0.38,0.43,-0.58,49.79,0.36,-0.02,11.89,0.26,4.658526,-0.59,0.1,0.05,0.09,11.13,1.11,2.31,-0.02,0.05,4953297,0,1,0,0,1,0,0,0,0,4.021,1.45,0.09,0.38,0.42,-0.53,52.79,0.36,-0.06,27.71,0.29,4.907549,-0.63,-0.15,0.01,-0.12,11.23,1.2,2.37,-0.08,0,-7728554,0,1,0,0.846,13,0.09,0.38,0.55,-2.96,91.94,0.48,-0.44,14.92,0.31,5.259488,-0.41,-0.13,-0.45,-0.13,11.27,1.05,1.81,-0.48,-0.43,-7213692,0,1,-0.573489182,-0.117241379,0.023809524,0.094339623,0.64274062,-0.056828945,0,-0.666666667,-0.570913028,-0.103448276,-0.050742845,-0.063492063,-1.666666667,4,-1.75,-0.00890472,-0.075,-0.025316456,-0.75,5,-1.640908636,0,0
0,2008,6.529,0.97,0.14,0.41,2.86,-3.55,42.18,0.35,0.01,1,0.42,2.664828,0.13,-0.27,0.06,-0.2,10.62,1.36,0.35,-0.24,0.04,-7694654,0,1,0,0,0,0,0,0,0,1.543,2.48,0.14,0.41,2.95,-11.62,55.33,0.36,-0.12,1.07,0.43,2.642926,0.16,-0.09,-0.08,-0.08,10.71,1.09,0.34,-0.12,-0.07,-2832879,0,1,0,5.814,25.92,0.14,0.41,0.23,0.32,58.97,0.34,0.12,-1.59,0.41,2.665451,-0.76,0,0.18,0,10.65,0.99,4.33,-0.05,0.18,0,0,1,3.231367466,-0.608870968,-0.030508475,-0.694492255,-0.702466189,-0.23766492,-0.027777778,-1.083333333,-0.065420561,-0.023255814,0.008287027,-0.1875,2,-1.75,1.5,-0.008403361,0.247706422,0.029411765,1,-1.571428571,1.716195785,0,0
0,2019,1.51,2.49,0.74,0.2,0.66,-3.49,39.13,0.42,-0.13,15.08,0.24,0.321917,-0.18,0.16,-0.21,0.13,8.82,1.19,1.53,0,-0.17,733443,0,1,1,1,0,0,0,0,0,0.109,2.89,0.74,0.2,0.47,-1.91,41.17,0.42,-0.38,14.67,0.07,0.108798,-0.36,-0.2,-0.57,-0.15,8.82,1.34,2.11,-0.2,-0.42,-937298,0,1,0,1.513,3.26,0.74,0.2,0.52,-3.9,55.5,0.42,-0.17,1.39,0.09,0.137358,-0.29,-0.16,-0.26,-0.14,8.87,1.14,1.92,0.02,-0.23,-805042,0,0,12.85321101,-0.138408304,0.404255319,0.827225131,0.614213198,-0.049550644,0,-0.657894737,0.027948194,2.428571429,1.958850347,-0.5,-1.8,-0.631578947,-1.866666667,0,-0.111940299,-0.274881517,-1,-0.595238095,-1.782507804,0,0
0,2011,2.296,0.8,0.13,0.42,2.22,1.94,49.57,0.49,-0.04,57.71,0.25,0.933627,0.24,0.09,0.02,0.12,9.32,0.73,0.45,0.09,0.03,677368,0,0,1,1,0,0,0,0,0,0.188,0.35,0.13,0.42,3.45,2.88,61.79,0.45,-0.09,40.41,0.21,0.973482,0.37,0.02,-0.06,0.02,9.16,0.78,0.29,-0.02,-0.07,128025,0,1,0,0.122,0.11,0.13,0.42,3.61,2.93,53.89,0.49,-0.12,61.43,0.18,0.682917,0.42,-0.08,-0.11,-0.11,9.09,0.79,0.28,-0.07,-0.13,-518833,0,1,11.21276596,1.285714286,-0.356521739,-0.326388889,-0.24929972,-0.197766629,0.088888889,-0.555555556,0.428111854,0.19047619,-0.040940665,-0.351351351,3.5,-1.333333333,5,0.017467249,-0.064102564,0.551724138,-5.5,-1.428571429,4.29090412,0,0
1,2019,6.656,1.17,0.13,0.29,-1.43,0.01,48.13,0.27,0.11,-0.03,0.61,12.233217,0.58,0.22,0.27,2547084100,12.01,-0.23,-0.7,0.22,3136108100,25470841,0,0,0,0,1,0,1,0,0,6.653,1.2,0.13,0.29,-17.62,0.01,51.7,0.28,0.11,-0.97,0.6,12.408853,0.37,0.21,0.26,2384037400,12.01,-0.01,-0.06,0.21,3007778000,23840374,0,0,0,8.492,1.11,0.13,0.29,1.3,0.02,59.55,0.28,0.05,-0.85,0.58,12.011284,0.08,0.09,0.15,0.32,12.11,0.27,0.77,0.09,0.54,11185261,0,0,0.000450924,-0.025,-0.918842225,0,18,-0.069052224,-0.035714286,0,-0.969072165,0.016666667,-0.014154088,0.567567568,0.047619048,0.038461538,0.068390999,0,22,10.66666667,0.047619048,0.042666081,0.068390999,1,0
0,2013,0.542,1.33,0.12,0.23,0.38,-0.45,50.22,0.29,-0.02,-3.69,0.5,11.87117,-0.65,0.03,0.03,0.03,11.86,1.11,2.6,0.03,0.02,3001155,0,0,0,0,1,0,0,0,0,0.837,1.22,0.12,0.23,0.4,-0.38,47.6,0.29,-0.01,-8.42,0.53,12.282937,-0.66,0.05,0.1,0.04,11.77,1.15,2.5,0.05,0.08,4429543,0,0,0,5.534,0.87,0.12,0.23,0.41,-0.34,49.97,0.29,0.01,-1.05,0.61,12.820288,-0.66,0,0.19,0,11.88,1.18,2.43,0.09,0.16,143874,0,0,-0.352449223,0.090163934,-0.05,0.184210526,0.35071708,0.055042017,0,1,-0.56175772,-0.056603774,-0.033523497,-0.015151515,-0.4,-0.7,-0.25,0.007646559,-0.034782609,0.04,-0.4,-0.75,-0.32246848,0,0
0,2018,7.404,1.01,0.07,0.28,2.59,0.84,31.72,0.3,0.01,36.25,0.07,2.130086,0.13,0.03,0.08,0.07,11.52,0.5,0.39,0.03,0.17,2407183,0,0,1,0,0,0,0,0,0,3.257,0.9,0.07,0.28,3.75,0.89,35.28,0.32,-0.06,107.3,0.04,2.582789,0.27,0,0.02,0,11.49,0.52,0.27,-0.01,0.04,-20350,0,1,0,3.615,0.94,0.07,0.28,4.66,0.95,30.21,0.32,-0.04,232.1,0.05,3.139268,0.44,0,0.03,0,11.55,0.55,0.21,0.02,0.05,-10651,0,0,1.273257599,0.122222222,-0.309333333,-0.056179775,-0.090909091,-0.100907029,-0.0625,-1.166666667,-0.662162162,0.75,-0.175276803,-0.518518519,3,3,7,0.002610966,-0.038461538,0.444444444,-4,3.25,-119.2890909,0,0
0,2017,5.061,1.06,0.21,0.17,2.58,0,53.91,0.31,0.05,0.22,0.5,14.360107,0.14,0,0.11,-0.05,13.03,0.09,0.39,0.06,1.24,-1527332,0,0,0,0,1,0,1,0,0,7.891,1.12,0.21,0.17,2.63,0,53.79,0.3,0.1,0.01,0.52,14.669909,0.14,0.43,0.17,4.72,13.03,0.09,0.38,0.12,1.87,136415534,0,0,0,6.601,1.34,0.21,0.17,2.04,0.74,42.01,0.29,0.14,0.01,0.57,15.209183,0.09,0.06,0.24,0.13,12.95,0.48,0.49,0.18,0.49,17814162,0,0,-0.358636421,-0.053571429,-0.019011407,0,0,0.002230898,0.033333333,-0.5,21,-0.038461538,-0.021118195,0,-1,-0.352941176,-1.01059322,0,0,0.026315789,-0.5,-0.336898396,-1.011196174,0,0
0,2013,1.091,0.96,0.17,0.38,1.21,0.32,45.87,0.56,-0.03,3.38,0.42,4.595415,0.07,0.55,0.05,1.7,11.15,0.32,0.83,0.02,0.16,26782247,0,0,1,0,0,0,0,0,0,2.34,0.61,0.17,0.38,1.89,5.22,64.3,0.56,-0.05,46.1,0.39,4.141351,0.19,0.08,0.04,0.09,11.14,0.87,0.53,0.01,0.05,3659463,0,0,0,8.101,1.56,0.17,0.38,3.54,16.15,37.64,0.53,0.03,18.17,0.39,3.944858,0.32,-0.55,0.09,-0.58,11.1,0.95,0.28,0.08,0.09,-25412076,0,0,-0.533760684,0.573770492,-0.35978836,-0.938697318,-0.930835735,-0.286625194,0,-0.4,-0.926681128,0.076923077,0.109641516,-0.631578947,5.875,0.25,17.88888889,0.000897666,-0.632183908,0.566037736,1,2.2,6.318627624,0,0
0,2017,7.575,1.16,0.11,0.31,1.5,0,54.88,0.28,0.09,0.02,0.67,9.828476,0.09,0.14,0.19,0.79,12.25,0.18,0.67,0.14,1.05,20507328,0,0,0,0,1,0,0,0,0,5.841,1.18,0.11,0.31,0.87,0,52.34,0.28,0.09,-0.11,0.73,8.820524,-0.04,0.13,0.19,0.44,12.21,0.29,1.14,0.14,0.63,18168235,0,0,0,6.672,1.13,0.11,0.31,0.7,0.07,44.25,0.24,0.05,-0.8,0.73,8.834974,-0.1,0.1,0.15,0.25,12.14,0.38,1.43,0.1,0.4,12659161,0,0,0.296866975,-0.016949153,0.724137931,0,-0.476190476,0.04852885,0,0,-1.181818182,-0.082191781,0.114273483,-3.25,0.076923077,0,0.795454545,0.003276003,-0.379310345,-0.412280702,0,0.666666667,0.128746298,0,0
0,2013,1.542,1.67,0.03,0.61,0.27,-0.35,59.54,0.62,-0.12,10.04,0.22,0.767571,-0.86,-0.21,-0.07,-0.16,9.83,1.27,3.72,-0.47,-0.06,-2670276,0,1,0,1,0,0,0,0,0,1.33,1.55,0.03,0.61,0.44,-5.22,64.7,0.54,-0.02,17.71,0.2,0.69896,-0.43,-0.23,0.05,-0.22,9.98,1.05,2.28,-0.16,0.05,-3458892,0,1,0,2.84,0.05,0.03,0.61,0.78,1.1,64.63,0.5,-0.12,21.26,0.23,0.758829,-0.12,-0.27,-0.08,-0.34,9.79,0.79,1.28,-0.16,-0.1,-3317408,0,1,0.159398496,0.077419355,-0.386363636,-0.932950192,-0.759532283,-0.079752705,0.148148148,5,-0.43308865,0.1,0.098161554,1,-0.086956522,-2.4,-0.272727273,-0.01503006,0.20952381,0.631578947,1.9375,-2.2,-0.227996711,0,0
0,2009,3.96,0.99,0.12,0.24,2.19,0.56,44.17,0.36,-0.01,9.58,0.57,13.233001,0.07,-0.11,0.04,-0.28,12.93,0.4,0.46,-0.05,0.09,-32346110,1,1,0,0,0,0,0,0,0,1.045,1,0.12,0.24,2.94,0.41,48.51,0.38,0,9.37,0.6,13.478747,0.09,0.04,0.04,0.14,12.99,0.33,0.34,0.02,0.11,13662918,1,0,0,4.86,1,0.12,0.24,2.66,0.5,52.59,0.39,0,4.9,0.57,12.627911,0.08,0,0.04,0,12.98,0.36,0.38,0.05,0.11,0,1,0,2.789473684,-0.01,-0.255102041,0.365853659,0.346938776,-0.089466089,-0.052631579,-1,0.022411953,-0.05,-0.01823211,-0.222222222,-3.75,0,-3,-0.004618938,0.212121212,0.352941176,-3.5,-0.181818182,-3.367437907,0,0
0,2017,3.582,0.88,0.25,0.27,1.06,2.03,39.28,0.33,-0.06,11.72,0.71,17.230181,0.01,0.04,0.02,0.06,13.8,0.7,0.94,0.04,0.03,28876593,0,0,1,0,0,0,1,0,0,4.095,0.9,0.25,0.27,0.99,2.47,45.6,0.33,-0.05,13.67,0.71,16.550191,0,0.02,0.03,0.03,13.8,0.74,1.01,0.02,0.03,16705279,0,0,0,4.278,0.9,0.25,0.27,2.51,2.8,47.61,0.3,-0.04,19.71,0.64,15.972121,0.19,0,0.02,0,13.81,0.77,0.4,0.02,0.03,-2574021,0,0,-0.125274725,-0.022222222,0.070707071,-0.178137652,-0.186851211,-0.138596491,0,0.2,-0.142648135,0,0.041086535,1,1,-0.333333333,1,0,-0.054054054,-0.069306931,1,0,0.728590884,0,0
0,2010,7.888,2.4,0.11,0.24,0.44,18.19,40.3,0.32,0.08,0.2,0.65,8.537213,-0.14,0.01,0.07,0.01,12.48,0.96,2.28,0.01,0.07,2467654,0,0,0,0,1,0,0,1,0,8.06,2.73,0.11,0.24,0.35,25.01,36.64,0.33,0.07,0.4,0.61,8.073242,-0.19,0.02,0.05,0.02,12.42,0.97,2.88,0,0.05,2778574,0,0,1,8.316,3.75,0.11,0.24,-2.56,72.35,43.57,0.33,0.05,0.59,0.64,8.001564,0.2,0.01,0.04,0.01,12.18,0.99,-0.39,0.01,0.04,1310197,0,0,-0.02133995,-0.120879121,0.257142857,-0.272690924,-0.308149406,0.09989083,-0.03030303,0.142857143,-0.5,0.06557377,0.057470221,-0.263157895,-0.5,0.4,-0.5,0.004830918,-0.010309278,-0.208333333,1,0.4,-0.111899125,0,0
0,2019,3.649,1.68,0.2,0.26,1.45,-5.58,66.75,0.5,-0.09,6,0.26,4.247659,0.1,-0.02,-0.03,-0.02,11.15,1.17,0.69,-0.01,-0.03,-1114771,0,1,1,0,0,0,0,1,0,0.395,1.58,0.2,0.26,1.72,-6.66,71.12,0.49,-0.07,4.78,0.29,4.073613,0.13,-0.05,0,-0.04,11.18,1.14,0.58,-0.05,0,-2285478,0,1,1,3.274,1.62,0.2,0.26,1.69,-9.52,58.72,0.48,-0.05,7.51,0.28,3.869834,0.12,-0.02,0.03,-0.02,11.2,1.1,0.59,-0.02,0.02,-1176965,0,1,8.237974684,0.063291139,-0.156976744,-0.162162162,-0.143036386,-0.061445444,0.020408163,0.285714286,0.255230126,-0.103448276,0.042725217,-0.230769231,-0.6,-3,-0.5,-0.002683363,0.026315789,0.189655172,-0.8,-3,-0.512237265,0,0
