NewIndex,HospID,Name,City,State,GeoCode,Bankrupt,Year,AR_by_OpIncome,FB_Plus_OpInc_ByFB,PercentMedicaidDays,PercentMedicareDays,CurrentRatio,Debt2Equity,DaysSalesOutstanding,LaborCompRatio,OpProfitMargin,DaysCashOnHand,BedUtil,AdjPxDays,Alt1Ohls3,AltmanX2,AltmanX3,AltmanX4,OhlsonX1,OhlsonX2,OhlsonX4,OhlsonX6,OhlsonX7,OhlsonX9,OhlsonX5,OhlsonX8,Govt,Urban,ForProfit,HC1,HC2,HC4,HC5,AR_by_OpIncome(y-1),FB_Plus_OpInc_ByFB(y-1),PercentMedicaidDays(y-1),PercentMedicareDays(y-1),CurrentRatio(y-1),Debt2Equity(y-1),DaysSalesOutstanding(y-1),LaborCompRatio(y-1),OpProfitMargin(y-1),DaysCashOnHand(y-1),BedUtil(y-1),AdjPxDays(y-1),Alt1Ohls3(y-1),AltmanX2(y-1),AltmanX3(y-1),AltmanX4(y-1),OhlsonX1(y-1),OhlsonX2(y-1),OhlsonX4(y-1),OhlsonX6(y-1),OhlsonX7(y-1),OhlsonX9(y-1),OhlsonX5(y-1),OhlsonX8(y-1),HC4_5(y-1),AR_by_OpIncome(y-2),FB_Plus_OpInc_ByFB(y-2),PercentMedicaidDays(y-2),PercentMedicareDays(y-2),CurrentRatio(y-2),Debt2Equity(y-2),DaysSalesOutstanding(y-2),LaborCompRatio(y-2),OpProfitMargin(y-2),DaysCashOnHand(y-2),BedUtil(y-2),AdjPxDays(y-2),Alt1Ohls3(y-2),AltmanX2(y-2),AltmanX3(y-2),AltmanX4(y-2),OhlsonX1(y-2),OhlsonX2(y-2),OhlsonX4(y-2),OhlsonX6(y-2),OhlsonX7(y-2),OhlsonX9(y-2),OhlsonX5(y-2),OhlsonX8(y-2),D_AR_by_OpIncome,D_FB_Plus_OpInc_ByFB,D_CurrentRatio,D_Debt2Equity,D_LiabFundBalRatio,D_DaysSalesOutstanding,D_LaborCompRatio,D_OpProfitMargin,D_DaysCashOnHand,D_BedUtil,D_AdjPxDays,D_Alt1Ohls3,D_AltmanX2,D_AltmanX3,D_AltmanX4,D_OhlsonX1,D_OhlsonX2,D_OhlsonX4,D_OhlsonX6,D_OhlsonX7,D_OhlsonX9,NegLiab(y-1),NegLiab(y-2)
11,31,East Alabama Medical Center - Lanier,Valley,AL,1,0,2014,1475,0.59,0.09,0.32,0.54,0.32,37.46,0.57,-0.13,14.25,0.4,34924.87,-0.26,-0.1,-0.09,-0.17,10.59,0.58,1.85,-0.17,-0.15,-2788881,1,1,1,0,0,0,0,0,0,1527,0.7,0.09,0.32,1.64,0.81,38.55,0.59,-0.11,45.56,0.46,39458.22,0.14,-0.07,-0.06,-0.13,10.79,0.57,0.61,-0.07,-0.1,-2524950,1,1,0,3298,0.83,0.09,0.32,1.94,0.76,41.76,0.47,-0.06,36.46,0.46,38995.02,0.18,-0.02,-0.01,-0.03,10.89,0.54,0.52,-0.02,-0.02,-664535,1,1,-0.0340537,-0.157142857,-0.670731707,-0.604938272,0.03030303,-0.028274968,-0.033898305,0.181818182,-0.687225637,-0.130434783,-0.114889876,-2.857142857,0.428571429,0.5,0.307692308,-0.018535681,0.01754386,2.032786885,1.428571429,0.5,0.104529199,0,0
12,32,Cherokee Medical Center,Centre,AL,1,0,2014,48,1.22,0.4,0.23,0.07,0.32,55.73,0.43,-0.4,-0.14,0.27,17734.63,-3.06,-0.45,-0.46,-0.14,9.78,3.28,14.65,-0.36,-0.14,-5521430,0,1,0,1,0,0,0,0,0,50,1.28,0.4,0.23,0.08,0.32,57.83,0.36,-0.4,-4.01,0.23,14531.7,-2.69,-0.51,-0.48,-0.17,9.73,2.92,12.46,-0.51,-0.16,-5952786,0,1,0,70,1.26,0.4,0.23,0.1,0.32,49.95,0.34,-0.25,-3.06,0.27,16136.87,-2.21,-0.33,-0.32,-0.14,9.7,2.45,10.12,-0.33,-0.13,-3787150,0,1,-0.04,-0.046875,-0.125,0,-0.052631579,-0.036313332,0.194444444,0,-0.965087282,0.173913043,0.220409863,0.137546468,-0.117647059,-0.041666667,-0.176470588,0.005138746,0.123287671,0.17576244,-0.294117647,-0.125,-0.072462877,0,0
13,35,Grove Hill Memorial Hospital,Grove Hill,AL,1,0,2017,193,-0.25,0.31,0.19,0.87,2.65,33.28,0.72,-0.19,17.26,0.35,12975.51,-0.04,-0.17,-0.16,-0.22,9.53,0.8,1.15,-0.2,-0.2,-1660376,0,1,1,1,0,0,0,0,0,1484,0.3,0.31,0.19,1.02,0.59,43.47,0.73,-0.2,27.48,0.33,10768.76,0.01,-0.12,-0.19,-0.21,9.44,0.59,0.98,-0.19,-0.32,-1089578,0,1,0,2856,0.68,0.31,0.19,2.6,0.14,36.43,0.55,-0.09,35.54,0.39,11136.64,0.36,0.13,-0.09,0.41,9.19,0.32,0.39,0.02,-0.29,889719,0,0,-0.869946092,-1.833333333,-0.147058824,3.491525424,1.801369863,-0.234414539,-0.01369863,-0.05,-0.371906841,0.060606061,0.204921458,-5,0.416666667,-0.157894737,0.047619048,0.009533898,0.355932203,0.173469388,0.052631579,-0.375,0.52387071,0,0
14,36,Jackson Medical Center,Jackson,AL,1,0,2018,1472,1.3,0.18,0.29,0.2,-0.27,42.06,0.7,-0.19,1.23,0.27,18672.36,-2.3,-0.18,-0.62,-0.05,8.32,3.55,5.07,-0.39,-0.17,-519037,0,1,0,1,1,0,0,0,0,1473,1.39,0.18,0.29,0.23,-0.33,32.05,0.57,-0.21,3.64,0.3,17337.79,-1.87,-0.3,-0.66,-0.1,8.42,3.13,4.36,-0.38,-0.21,-946202,0,1,0,1482,1.52,0.18,0.29,0.32,-0.37,68.2,0.65,-0.28,0.53,0.32,19944.99,-1.36,-0.33,-0.66,-0.13,8.58,2.57,3.15,-0.33,-0.26,-1236339,0,1,-0.000678887,-0.064748201,-0.130434783,-0.181818182,-0.054421769,0.312324493,0.228070175,-0.095238095,-0.662087912,-0.1,0.076974632,0.229946524,-0.4,-0.060606061,-0.5,-0.011876485,0.134185304,0.162844037,0.026315789,-0.19047619,-0.451452227,0,0
15,37,Clay County Hospital,Ashland,AL,1,0,2009,178,0.81,0.27,0.37,2.64,0.09,36.36,0.49,-0.11,44.48,0.41,12355.02,0.23,-0.06,-0.1,-0.3,9.89,0.21,0.38,-0.06,-0.49,-884634,0,1,1,1,0,0,0,1,0,168,0.78,0.27,0.37,2.95,0.07,38.34,0.52,-0.15,50.34,0.45,12311.67,0.26,-0.09,-0.13,-0.5,9.94,0.19,0.34,-0.09,-0.7,-1358668,0,1,1,1470,0.87,0.27,0.37,4.16,0.06,41.42,0.54,-0.11,75.46,0.44,12233.53,0.31,0,-0.07,-0.02,10,0.15,0.24,0,-0.45,-38952,0,1,0.05952381,0.038461538,-0.105084746,0.285714286,0.173913043,-0.051643192,-0.057692308,-0.266666667,-0.116408423,-0.088888889,0.00352105,-0.115384615,-0.333333333,-0.230769231,-0.4,-0.005030181,0.105263158,0.117647059,-0.333333333,-0.3,-0.348896125,0,0
16,39,Medical Center Enterprise,Enterprise,AL,1,0,2017,2210,0.82,0.21,0.29,0.27,0.03,61,0.39,0,0.23,0.22,34565.59,-0.72,0.01,0.06,0.01,10.89,0.98,3.75,0.01,0.06,453520,0,0,0,0,1,0,0,0,0,4725,1.55,0.21,0.29,0.29,0.13,76.94,0.39,0,-0.51,0.2,35965.04,-0.7,0.02,0.07,0.02,10.98,0.99,3.4,0.02,0.07,747972,0,0,0,7749,0.52,0.21,0.29,0.26,-0.08,70.9,0.39,0.01,-0.05,0.19,35725.76,-0.75,0.03,0.07,0.03,11.02,1.01,3.92,0.03,0.07,1133812,0,0,-0.532275132,-0.470967742,-0.068965517,-0.769230769,-0.669661904,-0.207174422,0,0,-1.450980392,0.1,-0.038911398,0.028571429,-0.5,-0.142857143,-0.5,-0.008196721,-0.01010101,0.102941176,-0.5,-0.142857143,-0.393667143,0,0
17,40,North Alabama Shoals Hospital (FKA Shoals Hospital),Muscle Shoals,AL,1,0,2013,4324,0.07,0.24,0.21,2.36,54.94,241.82,0.4,-0.07,10.45,0.15,12823.95,0.11,-0.03,-0.01,-0.03,12.38,0.98,0.42,0,-0.01,-5026919,0,1,0,0,1,0,0,0,0,5595,1.19,0.24,0.21,2.63,18.91,264.71,0.4,0.04,6.01,0.15,12380.76,0.11,-0.04,0.02,-0.05,12.38,0.95,0.38,0.01,0.02,-7160343,0,0,0,3296,0.71,0.24,0.21,0.19,0.45,271.51,0.38,-0.13,18.97,0.14,11469.69,-0.71,0.14,-0.02,0.16,12.42,0.91,5.33,-0.02,-0.02,24885969,0,1,-0.227167113,-0.941176471,-0.102661597,1.905341089,1.929377146,-0.086471988,0,-2.75,0.738768719,0,0.035796672,0,-0.25,-1.5,-0.4,0,0.031578947,0.105263158,-1,-1.5,-0.297949973,0,0
18,41,Evergreen Medical Center,Evergreen,AL,1,0,2013,2352,0.83,0.11,0.42,1.09,0.49,38.5,0.43,-0.07,12.69,0.33,12359.64,0.02,-0.02,-0.03,-0.03,9.85,0.5,0.92,0.05,-0.05,-203114,0,0,0,1,1,0,1,0,0,3590,0.87,0.11,0.42,1.73,0.45,50.41,0.44,-0.05,20.54,0.36,13114.01,0.14,0.12,-0.01,0.27,9.77,0.44,0.58,0.11,-0.03,1439274,0,0,0,457,0.95,0.11,0.42,1.79,0.62,29.11,0.41,-0.02,34.67,0.34,11920.91,0.13,0.18,0.06,0.37,9.62,0.49,0.56,0.26,0.13,1905596,0,0,-0.344846797,-0.045977011,-0.369942197,0.088888889,0.253164557,-0.236262646,-0.022727273,0.4,-0.38218111,-0.083333333,-0.057523976,-0.857142857,-1.166666667,2,-1.111111111,0.008188332,0.136363636,0.586206897,-0.545454545,0.666666667,-1.141122538,0,0
19,42,Andalusia Regional Hospital (AKA Andalusia Health),Andalusia,AL,1,0,2021,2292,0.97,0.22,0.41,0.38,-0.65,39,0.39,-0.03,0.48,0.29,24551.11,-0.29,0.13,-0.01,419677500,10.76,-0.54,2.66,0.1,-31795000,4196775,0,0,0,0,1,0,0,0,0,59,0.96,0.22,0.41,2.86,-0.34,7.52,0.43,-0.04,42.3,0.31,27991.93,0.12,-0.04,0,-144798400,10.76,-0.41,0.35,-0.03,-2193600,-1447984,0,1,0,1502,0.95,0.22,0.41,2.42,-0.33,51.25,0.41,-0.06,0.28,0.33,28699.62,0.11,-0.17,-0.01,-598303400,10.81,-0.38,0.41,-0.04,-30759000,-5983034,0,1,37.84745763,0.010416667,-0.867132867,0.911764706,0.206896552,4.186170213,-0.093023256,-0.25,-0.988652482,-0.064516129,-0.122921856,-3.416666667,-4.25,-1,-3.898357302,0,0.317073171,6.6,-4.333333333,13.49443837,-3.898357302,1,1
20,43,Mizell Memorial Hospital,Opp,AL,1,0,2016,173,0.47,0.09,0.47,4.06,1.52,71.55,0.64,-0.18,57.89,0.27,12545.34,0.38,-0.05,-0.11,-0.07,9.85,0.65,0.25,-0.05,-0.17,-599843,0,1,1,1,0,0,0,0,0,2895,0.82,0.09,0.47,3.29,1.41,75.72,0.55,-0.06,46.25,0.31,13074.19,0.36,0.13,0,0.2,9.97,0.65,0.3,0.03,0,1896651,0,0,0,149,0.09,0.09,0.47,3.09,2.48,79.72,0.58,-0.22,25.1,0.31,13576.04,0.29,0.01,-0.15,0.02,9.86,0.75,0.32,-0.03,-0.19,150623,0,1,-0.940241796,-0.426829268,0.234042553,0.078014184,0.010752688,-0.055071315,0.163636364,2,0.251675676,-0.129032258,-0.040449925,0.055555556,-1.384615385,-11,-1.35,-0.012036108,0,-0.166666667,-2.666666667,-17,-1.3162643,0,0
21,45,Crenshaw Community Hospital,Luverne,AL,1,1,2019,89,1.25,0.06,0.46,0.49,-0.57,68.33,0.62,-0.21,38.75,0.15,5213.81,-0.91,-0.41,-0.33,-0.15,8.85,2.78,2.06,-0.18,-0.12,-1991718,0,1,1,1,0,0,0,0,0,103,1.4,0.06,0.46,0.63,-0.74,108.84,0.72,-0.29,0.02,0.13,3393.44,-0.5,-0.55,-0.42,-0.24,8.94,2.26,1.59,-0.29,-0.18,-2901842,0,1,0,135,1.78,0.06,0.46,1.18,-1.29,174.39,0.73,-0.35,1.23,0.11,2389.09,0.14,-0.32,-0.44,-0.19,9.04,1.65,0.85,-0.3,-0.26,-1848330,0,1,-0.13592233,-0.107142857,-0.222222222,-0.22972973,-0.12849162,-0.372197721,-0.138888889,-0.275862069,1936.5,0.153846154,0.536437951,0.82,-0.254545455,-0.214285714,-0.375,-0.010067114,0.230088496,0.295597484,-0.379310345,-0.333333333,-0.313636649,0,0
22,46,Cullman Regional Medical Center,Cullman,AL,1,0,2015,7594,1.05,0.09,0.38,1.88,2.22,37.48,0.46,0.02,99.35,0.57,54511.45,0.14,0,0.05,-0.01,12.12,0.74,0.53,0.05,0.07,-636008,0,0,1,1,0,0,1,0,0,2852,0.92,0.09,0.38,1.91,2.01,44.38,0.51,-0.03,66.21,0.52,49995.73,0.12,0.04,0.02,0.06,12.05,0.71,0.52,0.06,0.02,4708672,0,0,0,1530,0.86,0.09,0.38,2.08,2.4,46.09,0.51,-0.05,61.6,0.51,49578.85,0.14,0.12,0,0.16,12.01,0.74,0.48,0.01,0,13793242,0,0,1.662692847,0.141304348,-0.015706806,0.104477612,0.133064516,-0.155475439,-0.098039216,-1.666666667,0.500528621,0.096153846,0.090322114,0.166666667,-1,1.5,-1.166666667,0.005809129,0.042253521,0.019230769,-0.166666667,2.5,-1.13507163,0,0
23,47,Dale Medical Center,Ozark,AL,1,0,2021,199,0.94,0.17,0.24,2.52,0.09,28.39,0.55,-0.04,108.4,0.3,34461.69,0.28,0.22,-0.01,0.85,10.85,0.25,0.4,0.22,-0.05,7685477,0,0,1,0,0,0,0,1,0,36,0.56,0.17,0.24,1.49,0.28,32.27,0.56,-0.24,115.96,0.31,19206.65,0.16,0.08,-0.2,0.17,10.87,0.48,0.67,0.08,-0.41,3040443,0,0,1,1575,0.95,0.17,0.24,1.52,0.17,30.64,0.56,-0.03,12.53,0.27,31162.65,0.08,0.05,0.01,0.19,10.37,0.28,0.66,0.05,0.04,1147920,0,0,4.527777778,0.678571429,0.691275168,-0.678571429,-0.630434783,-0.120235513,-0.017857143,-0.833333333,-0.065194895,-0.032258065,0.794258239,0.75,1.75,-0.95,4,-0.001839926,-0.479166667,-0.402985075,1.75,-0.87804878,1.527749081,0,0
24,48,Vaughan Regional Medical Center,Selma,AL,1,0,2018,114,0.75,0.28,0.28,2.27,0.86,38.85,0.51,-0.09,1.66,0.41,44820.22,0.11,-0.43,-0.04,-0.85,11.01,0.51,0.44,-0.09,-0.08,-18340207,0,1,0,0,1,0,0,0,0,6353,1.02,0.28,0.28,6.34,0.45,124.56,0.45,0.01,0.22,0.27,49229.87,0.33,0.07,0.07,0.2,11.37,0.35,0.16,0.04,0.21,4218341,0,0,0,2507,0.99,0.28,0.28,3.82,0.46,79.84,0.44,-0.01,0.5,0.29,51928.11,0.21,0.05,0.06,0.15,11.28,0.37,0.26,0.03,0.17,2926367,0,0,-0.982055722,-0.264705882,-0.641955836,0.911111111,0.925925926,-0.688102119,0.133333333,-10,6.545454545,0.518518519,-0.089572652,-0.666666667,-7.142857143,-1.571428571,-5.25,-0.031662269,0.457142857,1.75,-3.25,-1.380952381,-5.34772983,0,0
