"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2017,3.819,0.88,0.12,0.3,1.42,0.12,82.07,0.58,-0.08,14.47,0.19,2.187251,0.09,0.01,-0.02,0.02,10.66,0.3,0.7,-0.01,-0.06,204364,0,1,0,0,0,0,0,0,0,3.589,0.89,0.12,0.3,1.42,0.1,50.18,0.53,-0.07,21.73,0.18,2.088268,0.09,0.31,-0.02,1.06,10.63,0.29,0.71,0.12,-0.08,8852938,0,0,0,0.81,0.91,0.12,0.3,1.94,0.49,52.71,0.57,-0.03,31.51,0.19,2.260013,0.21,-0.01,0.04,-0.02,10.37,0.48,0.52,0,0.08,-254090,0,0,0.064084703,-0.011235955,0,0.2,0.073170732,0.635512156,0.094339623,0.142857143,-0.334100322,0.055555556,0.047399567,0,-0.967741935,0,-0.981132075,0.002822201,0.034482759,-0.014084507,-1.083333333,-0.25,-0.976915686,0,0
0,2012,2.569,0.97,0.06,0.38,2.62,0.87,70.54,0.55,-0.01,46.69,0.56,5.712165,0.31,-0.01,0.04,-0.02,12.75,0.57,0.38,0.03,0.07,-2862726,1,0,0,0,0,0,0,1,0,1.557,0.95,0.06,0.38,2.69,0.81,66.94,0.53,-0.02,57.62,0.54,5.576771,0.31,0.07,0.04,0.12,12.73,0.55,0.37,0.03,0.07,15484363,1,0,1,1.063,0.93,0.06,0.38,2.49,1.05,67.27,0.48,-0.03,65.44,0.61,5.756726,0.27,-0.01,0.04,-0.02,12.69,0.6,0.4,0.02,0.06,-2288589,1,0,0.649967887,0.021052632,-0.026022305,0.074074074,0.090909091,0.053779504,0.037735849,-0.5,-0.189691079,0.037037037,0.024278207,0,-1.142857143,0,-1.166666667,0.001571092,0.036363636,0.027027027,0,0,-1.184878513,0,0
0,2015,5.333,1.12,0.08,0.35,3.34,0.01,57.05,0.5,0.05,0.23,0.68,5.172031,0.3,0.09,0.16,0.67,11.71,0.14,0.3,0.13,1.16,7808273,1,0,0,0,0,0,0,0,0,4.754,1.15,0.08,0.35,2.06,0.01,47.84,0.5,0.06,0.27,0.59,4.589702,0.21,0.04,0.25,0.21,11.68,0.21,0.49,0.15,1.19,3626794,1,0,0,1.642,0.9,0.08,0.35,1.41,0.01,60.19,0.52,-0.04,0.26,0.5,4.504317,0.11,0.15,-0.01,0.54,11.72,0.28,0.71,-0.02,-0.03,12879875,1,1,0.121792175,-0.026086957,0.621359223,0,-0.384615385,0.192516722,0,-0.166666667,-0.148148148,0.152542373,0.126877301,0.428571429,1.25,-0.36,2.19047619,0.002568493,-0.333333333,-0.387755102,-0.133333333,-0.025210084,1.152940862,0,0
0,2020,7.216,1.07,0.06,0.3,1.25,0.66,47.44,0.35,0.08,79.13,0.32,1.094195,0.04,0.44,0.05,0.9,12.47,0.49,0.8,0.05,0.1,79578495,0,0,0,0,1,0,0,0,0,7.552,1.43,0.06,0.3,1.74,0.76,46.49,0.38,0.07,7.18,0.3,0.97886,0.2,0.05,0.25,0.08,10.73,0.59,0.58,0.19,0.42,1529071,0,0,0,7.585,1.41,0.06,0.3,1.65,0.71,44.65,0.38,0.06,6.22,0.23,0.758987,0.2,0.02,0.25,0.03,10.62,0.59,0.61,0.22,0.43,519141,0,0,-0.044491525,-0.251748252,-0.281609195,-0.131578947,-0.335664336,0.020434502,-0.078947368,0.142857143,10.02089136,0.066666667,0.117825838,-0.8,7.8,-0.8,10.25,0.162162162,-0.169491525,0.379310345,-0.736842105,-0.761904762,51.04368862,0,0
0,2015,5.785,1.21,0.18,0.21,1.28,0.14,31.57,0.35,0.1,41.6,0.5,9.384296,0.07,0.18,0.17,0.51,12.92,0.35,0.78,0.18,0.48,51928996,0,0,0,0,0,0,1,0,0,2.823,0.85,0.18,0.21,2.01,0.22,40.45,0.49,-0.08,7.92,0.52,9.493766,0.29,0,-0.04,0.01,12.69,0.42,0.5,0,-0.1,574824,0,0,0,7.137,1.07,0.18,0.21,1.08,0.21,34.24,0.41,0.03,10.8,0.53,9.930404,0.02,0.1,0.09,0.25,12.68,0.41,0.93,0.08,0.22,22932219,0,0,1.049238399,0.423529412,-0.36318408,-0.363636364,-0.225352113,-0.219530284,-0.285714286,-2.25,4.252525253,-0.038461538,-0.011530724,-0.75862069,18,-5.25,50,0.018124507,-0.166666667,0.56,18,-5.8,89.33894897,0,0
0,2021,0.162,0.93,0.07,0.19,0.71,0.09,50.86,0.51,-0.09,0.26,0.62,15.942291,-0.13,0.06,-0.01,0.11,14.73,0.49,1.4,0.05,-0.02,96318564,0,0,0,0,0,0,0,1,0,3.343,1,0.07,0.19,1.18,0.15,48.18,0.48,0,0.37,0.52,14.157563,0.07,0.05,0.02,0.1,14.53,0.44,0.85,0.06,0.04,64419827,0,0,1,4.888,1.01,0.07,0.19,2.18,0.49,50.72,0.48,0.01,0.18,0.57,14.843956,0.21,0.02,0.03,0.05,14.45,0.45,0.46,0.03,0.08,31734923,0,0,-0.951540532,-0.07,-0.398305085,-0.4,0.2125,0.055624741,0.0625,-9,-0.297297297,0.192307692,0.126061809,-2.857142857,0.2,-1.5,0.1,0.013764625,0.113636364,0.647058824,-0.166666667,-1.5,0.495169554,0,0
0,2008,8.098,-0.68,0.29,0.14,0.7,-0.65,472.75,0.41,0.23,25.68,0.21,2.454082,-0.37,-0.29,1.07,-0.18,9.62,1.62,1.43,-0.25,0.66,-2991587,0,1,0,0,1,0,1,0,0,4.687,-1.75,0.29,0.14,1.05,-1.61,468.38,0.42,0.17,-3.23,0.3,3.719791,0.04,-3.44,0.9,-2.6,9.66,1.32,0.95,-0.11,0.68,-37399435,0,1,0,4.508,2.03,0.29,0.14,3.81,0.08,190.01,0.27,0.45,7.87,0.32,3.026765,0.67,0,0.73,0,11.15,0.3,0.26,0.7,2.44,0,0,0,0.727757627,-0.611428571,-0.333333333,-0.596273292,-0.362530414,0.009330031,-0.023809524,0.352941176,-8.950464396,-0.3,-0.340263472,-10.25,-0.915697674,0.188888889,-0.930769231,-0.004140787,0.227272727,0.505263158,1.272727273,-0.029411765,-0.920009834,0,0
0,2020,0.075,-0.47,0.06,0.3,1.22,0.06,73.4,0.76,-0.27,-3.82,0.21,0.155839,0.15,-0.03,-0.45,-0.05,9.37,0.69,0.82,-0.03,-0.66,-254166,0,1,0,0,1,0,0,0,0,7.198,1.92,0.06,0.3,1.11,0.32,200.52,0.4,0.11,3.13,0.38,0.295588,0.09,0.17,0.18,0.2,10.03,0.82,0.9,0.17,0.22,2612027,0,0,0,5.123,1.22,0.06,0.3,0.84,0.32,101.08,0.5,0,0.02,0.39,0.244884,-0.16,0.08,0.03,0.08,9.43,0.98,1.19,0.08,0.03,671524,0,0,-0.989580439,-1.244791667,0.099099099,-0.8125,-0.522875817,-0.633951726,0.9,-3.454545455,-2.220447284,-0.447368421,-0.472783063,0.666666667,-1.176470588,-3.5,-1.25,-0.065802592,-0.158536585,-0.088888889,-1.176470588,-4,-1.097306039,0,0
0,2019,7.815,1.45,0.81,0.08,1.41,1.03,29.88,0.39,0.07,64.85,0.82,8.048902,0.16,0.22,0.17,0.31,11.53,0.71,0.71,0.22,0.25,15224342,0,0,0,0,1,0,1,0,0,0.404,0.13,0.81,0.08,0.86,4.01,33.52,0.41,-0.04,20.39,0.79,7.810844,-0.07,0.02,-0.03,0.02,11.23,0.9,1.16,0.02,-0.03,969299,0,0,0,0.191,-5.25,0.81,0.08,0.73,3.46,39.75,0.54,-0.34,14.08,0.75,7.495518,-0.18,-0.42,-0.37,-0.46,11.45,0.93,1.36,-0.32,-0.4,-27665970,0,1,18.34405941,10.15384615,0.639534884,-0.743142145,-0.722029988,-0.108591885,-0.048780488,-2.75,2.180480628,0.037974684,0.030477884,-3.285714286,10,-6.666666667,14.5,0.026714159,-0.211111111,-0.387931034,10,-9.333333333,14.70654875,0,0
0,2014,3.506,1,0.06,0.3,1.13,0.55,48.6,0.39,0,-0.59,0.52,7.797233,0.05,0.41,0.03,0.68,13.85,0.61,0.89,0.35,0.06,296242130,0,0,0,0,0,0,0,1,0,0.043,5.83,0.06,0.3,1.22,-3.37,43.08,0.4,-0.27,0.69,0.52,7.876235,0.14,-0.51,-0.44,-0.45,12.03,1.15,0.82,-0.51,-0.38,-59643084,0,1,1,0.008,-8.78,0.06,0.3,0.67,1.28,45.64,0.41,-1.48,3.93,0.52,7.777809,-0.15,-2.25,-2.13,-2.94,12.47,0.76,1.49,-2.15,-2.79,-408490892,0,1,80.53488372,-0.828473413,-0.073770492,-1.163204748,-1.198986058,0.128133705,-0.025,-1,-1.855072464,0,-0.010030427,-0.642857143,-1.803921569,-1.068181818,-2.511111111,0.151288446,-0.469565217,0.085365854,-1.68627451,-1.157894737,-5.966915024,0,0
0,2021,0.262,0.15,0.28,0.25,1.09,0.18,26.85,0.41,-0.07,115.87,0.32,1.670207,0.07,-0.56,-0.11,-0.65,10.81,0.85,0.92,0.1,-0.13,-19086184,0,0,0,0,1,0,0,0,1,3.404,0.96,0.28,0.25,1.91,0.02,25.14,0.38,-0.01,196.52,0.34,1.956708,0.45,0.06,-0.01,0.12,11.17,0.51,0.52,0.17,-0.02,3093932,0,0,1,8.515,1.27,0.28,0.25,1.86,0.04,29.25,0.35,0.08,185.94,0.38,2.189805,0.44,-0.16,0.14,-0.31,11.07,0.52,0.54,0.14,0.27,-7345517,0,0,-0.923031727,-0.84375,-0.429319372,8,4.413461538,0.068019093,0.078947368,6,-0.4103908,-0.058823529,-0.146419905,-0.844444444,-10.33333333,10,-6.416666667,-0.032229185,0.666666667,0.769230769,-0.411764706,5.5,-7.16890869,0,0
0,2012,4.94,1.41,0.06,0.3,1.84,2.48,66.95,0.36,0.06,3.65,0.55,1.996759,0.24,0.03,0.14,0.03,10.94,0.79,0.54,0.1,0.17,1079901,0,0,0,0,1,0,0,1,0,8.075,2,0.06,0.3,3.77,2.96,69.83,0.38,0.12,20.18,0.56,2.044816,0.41,-0.17,0.28,-0.21,10.75,0.78,0.27,0.14,0.35,-5459899,0,0,1,7.136,1.93,0.06,0.3,6.25,1.67,67.06,0.29,0.19,55.56,0.54,1.95805,0.51,0.51,0.36,0.77,10.87,0.66,0.16,0.25,0.55,18616676,0,0,-0.388235294,-0.295,-0.51193634,-0.162162162,0.060273973,-0.041243019,-0.052631579,-0.5,-0.819127849,-0.017857143,-0.02350187,-0.414634146,-1.176470588,-0.5,-1.142857143,0.017674419,0.012820513,1,-0.285714286,-0.514285714,-1.197787725,0,0
0,2017,1.452,-1.21,0.07,0.5,0.45,2.57,40.97,0.6,-0.2,0.18,0.37,1.512573,-0.29,-0.31,-0.18,-0.36,11.1,0.87,2.23,-0.14,-0.21,-14236774,1,1,0,0,0,0,0,0,1,2.288,0.52,0.07,0.5,0.94,0.79,44.34,0.58,-0.15,11.45,0.35,1.378275,-0.02,-0.2,-0.09,-0.34,11.2,0.6,1.06,-0.1,-0.14,-10361614,1,1,1,2.328,0.71,0.07,0.5,2.86,0.54,38.99,0.56,-0.14,11.02,0.33,1.218314,0.15,-0.34,-0.06,-0.85,11.21,0.4,0.35,-0.08,-0.16,-17387630,1,1,-0.365384615,-3.326923077,-0.521276596,2.253164557,3.322147651,-0.076003608,0.034482759,0.333333333,-0.984279476,0.057142857,0.09743919,13.5,0.55,1,0.058823529,-0.008928571,0.45,1.103773585,0.4,0.5,0.373991928,0,0
0,2013,1.523,0.86,0.11,0.22,1.69,0.78,44.13,0.4,-0.11,26.44,0.54,14.822299,0.07,0.01,-0.01,0.01,14.09,0.49,0.59,0.05,-0.02,6142921,0,0,0,0,0,0,0,1,0,1.45,0.85,0.11,0.22,1.65,0.78,34.32,0.44,-0.12,37.15,0.6,14.541107,0.06,0.01,-0.02,0.02,14.08,0.49,0.61,0.02,-0.04,8650591,0,0,1,1.468,0.86,0.11,0.22,1.86,0.79,32.92,0.44,-0.11,70.26,0.5,13.942951,0.1,0.05,-0.02,0.11,14.08,0.5,0.54,0.06,-0.03,48038802,0,0,0.050344828,0.011764706,0.024242424,0,-0.010204082,0.285839161,-0.090909091,-0.083333333,-0.288290713,-0.1,0.01933773,0.166666667,0,-0.5,-0.5,0.000710227,0,-0.032786885,1.5,-0.5,-0.28988424,0,0
0,2016,3.029,1.02,0.15,0.19,2.03,-2.9,48.8,0.43,0,98.95,0.82,16.974836,0.38,-0.08,0.12,-0.06,13.72,1.33,0.49,0,0.09,-53571685,0,0,1,0,0,0,0,0,0,7.14,0.76,0.15,0.19,1.98,-3.61,46.81,0.42,0.04,124.38,0.77,15.198305,0.37,-0.02,0.14,-0.01,13.76,1.24,0.51,0.08,0.11,-10353384,0,0,0,6.606,0.65,0.15,0.19,2.15,-3.53,55.48,0.41,0.06,132.14,0.71,13.712284,0.42,-0.6,0.21,-0.48,13.64,1.25,0.47,0.11,0.17,-347757124,0,0,-0.575770308,0.342105263,0.025252525,-0.1966759,-0.223506744,0.042512284,0.023809524,-1,-0.204454092,0.064935065,0.116890074,0.027027027,3,-0.142857143,5,-0.002906977,0.072580645,-0.039215686,-1,-0.181818182,4.174316436,0,0
0,2021,2.354,0.74,0.03,0.25,2.94,0.14,57.02,0.5,-0.21,0.48,0.58,7.495155,0.42,0.03,-0.15,0.09,13.17,0.32,0.34,0.03,-0.47,10683714,0,0,0,0,0,0,0,0,0,2.323,0.76,0.03,0.25,2.89,0.08,63.3,0.44,-0.2,0.5,0.53,7.183652,0.38,0,-0.15,-0.01,13.05,0.26,0.35,0,-0.58,-628831,0,1,0,0.39,0.93,0.03,0.25,4.05,0.04,54.27,0.38,-0.05,0.41,0.54,7.284869,0.39,0.11,-0.04,0.65,12.93,0.16,0.25,0.1,-0.24,30860917,0,0,0.013344813,-0.026315789,0.017301038,0.75,0.277777778,-0.099210111,0.136363636,0.05,-0.04,0.094339623,0.043362763,0.105263158,3,0,-10,0.009195402,0.230769231,-0.028571429,3,-0.189655172,-17.98980171,0,0
